"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
59,Dakshesh Gour,40,8,63883.00,2021-03-20,
60,Nihal Sharaf,118,2,50446.00,2019-12-28,2021-08-03
61,Charan Patil,12,5,47085.00,2023-12-01,2024-06-20
62,Ekantika Viswanathan,134,10,28397.00,2023-09-18,
63,Nitesh Nazareth,139,1,76944.00,2020-09-02,
64,Chameli Padmanabhan,103,5,51212.00,2023-04-06,2024-02-17
65,Libni Mistry,81,1,54242.00,2023-12-09,
66,Owen Merchant,92,10,51341.00,2018-08-28,2021-02-13
67,Amrita Talwar,126,2,35213.00,2024-12-02,
68,Shivansh Lad,138,7,68763.00,2019-04-23,
69,Baljiwan Sami,123,9,60468.00,2022-04-22,2024-10-25
70,Liam Ravi,33,10,71859.00,2021-09-12,
71,Kamya Sane,113,6,49411.00,2024-04-30,2024-12-30
72,Tanveer Nayak,110,8,56599.00,2021-03-26,
73,Sudiksha Saini,27,1,67479.00,2022-12-11,2024-07-24
74,Darika Bhakta,49,6,62338.00,2022-04-21,2024-04-15
75,Hardik Batta,105,11,63567.00,2024-01-24,
76,Kamala Chad,88,7,52436.00,2020-08-14,
77,Daksh Bora,102,7,32494.00,2019-01-18,
78,Raghav Pau,96,12,31856.00,2024-01-03,2024-08-08
79,Balveer Deep,109,4,44885.00,2020-10-16,
80,Jagat Kant,97,9,67874.00,2024-02-11,
81,Damyanti Puri,65,9,73863.00,2019-11-15,
82,Lakshmi Bhardwaj,59,7,52127.00,2023-12-21,
83,Yashawini Bumb,50,10,44401.00,2023-03-19,2024-09-04
84,Ati Pradhan,130,4,29746.00,2021-08-11,2022-12-08
85,Zayyan Vohra,116,4,80302.00,2020-11-26,2022-01-24
86,Aarna Modi,107,11,80869.00,2018-07-07,
87,Ridhi De,42,6,32057.00,2021-05-11,
88,Andrew Mittal,141,8,48903.00,2019-08-23,
89,Aadi Chaudhuri,137,9,52192.00,2021-09-11,
90,Dev Munshi,116,1,72355.00,2024-06-02,
91,Rajata Khanna,20,4,79837.00,2019-03-06,
92,Ayaan Bajaj,32,3,47135.00,2018-05-13,
93,Hredhaan Bobal,30,11,72297.00,2018-02-16,2019-03-24
94,Dipta Amble,102,6,80336.00,2021-09-12,
95,Radhika D’Alia,144,9,86559.00,2018-10-03,
96,Ranbir Raja,111,12,34478.00,2024-09-01,
97,Damini Mahajan,43,10,73035.00,2024-06-10,
98,Januja Krishnamurthy,53,12,89748.00,2023-03-09,
99,Banjeet Mishra,22,5,71987.00,2023-08-14,
100,Devansh Wason,54,11,79910.00,2021-08-27,
101,Anthony Choudhary,120,8,33900.00,2023-09-25,
102,Max Pai,114,9,42021.00,2021-05-07,
103,Sudiksha Prabhu,149,7,75942.00,2019-06-30,2020-08-07
104,Megha Natt,36,10,40038.00,2020-04-24,2022-01-10
105,Sara Kala,146,1,86570.00,2023-04-10,
106,Banjeet Hans,26,5,65188.00,2020-06-01,
107,Darpan Kothari,59,10,51989.00,2024-11-29,
108,Vrinda Prashad,49,8,70096.00,2018-08-30,2019-09-29
109,Nandini Kara,24,2,27852.00,2020-12-25,
110,Vidhi Zacharia,79,7,41469.00,2024-02-13,
111,Anmol Char,106,3,25674.00,2021-08-26,
112,Waida Tandon,32,1,69735.00,2024-03-04,
113,Krishna Thakur,52,1,27455.00,2019-04-18,
114,Dhruv Randhawa,34,11,53155.00,2019-07-18,
115,Ishwar Patla,98,8,37598.00,2020-12-13,
116,Chavvi Walla,31,8,69991.00,2023-04-21,
117,Jatin Pathak,11,7,84259.00,2022-01-18,
118,Zilmil Kadakia,9,10,33731.00,2020-10-10,
119,Umang Buch,56,11,43113.00,2024-02-07,
120,Aashi Bera,76,9,88686.00,2022-11-27,
121,Rushil Pall,79,2,85870.00,2021-08-22,
122,Kai Barman,144,8,82959.00,2023-04-27,
123,Logan Kaul,11,8,27610.00,2020-03-07,
124,Jack Sani,138,10,26833.00,2018-10-13,
125,Jai Thaman,93,6,75114.00,2020-09-04,
126,Dhriti Memon,130,9,58345.00,2019-11-11,
127,Mohini Menon,117,6,66193.00,2024-05-26,
128,Anika Edwin,24,2,72324.00,2021-06-03,
129,Balvan Bajaj,104,8,77006.00,2023-11-27,2024-06-30
130,Ekansh Sachdev,23,2,53429.00,2022-08-22,2023-07-27
131,Manthan Misra,23,10,26424.00,2023-08-11,2024-10-19
132,Ekaja Date,35,6,61359.00,2019-04-27,
133,Unni Bhat,49,5,57594.00,2021-05-17,
134,Nidra Datta,127,2,70726.00,2020-11-17,
135,Eiravati Patla,49,11,76498.00,2021-12-03,
136,Charvi Dhar,34,7,37331.00,2020-07-16,2022-04-01
137,Oni Dada,63,2,56598.00,2019-04-15,
138,Raksha Gola,130,10,39417.00,2018-02-05,
139,Ucchal Dhawan,103,3,50022.00,2022-12-30,
140,Praneel Pau,122,12,31627.00,2024-11-11,
141,Sara Saraf,68,10,65885.00,2019-12-09,
142,Karan Bal,55,4,64331.00,2020-08-29,
143,Chasmum Talwar,144,10,68317.00,2021-04-07,2023-06-25
144,Adya Batra,48,5,46872.00,2021-12-15,
145,Neelima Morar,129,3,75223.00,2019-07-08,
146,Aachal Lanka,80,3,71539.00,2022-06-22,
147,Chatura Baral,4,11,88937.00,2022-04-05,
148,Victor Nath,128,9,80078.00,2023-08-15,
149,Charles Tank,126,9,43549.00,2020-03-08,
150,Mitali Butala,107,6,39488.00,2018-02-02,
151,Vedant Badami,149,8,46481.00,2021-05-22,2022-12-30
152,Faraj Dey,36,7,85325.00,2018-02-28,
153,Ryan Oza,8,7,41151.00,2020-06-26,2022-03-18
154,Akshay Agrawal,50,1,25466.00,2019-07-03,
155,Meera Bajwa,17,2,50604.00,2023-04-09,
156,Samar Kapur,48,2,55446.00,2018-03-12,
157,Ekanta Sahni,107,7,45797.00,2018-10-29,
158,Ethan Gill,86,8,53932.00,2023-01-10,2024-01-27
159,Zashil Raman,104,11,84499.00,2024-05-24,
160,Idika Sampath,32,9,50069.00,2019-12-28,2020-12-19
161,Aayush Viswanathan,110,6,65603.00,2020-06-19,
162,Timothy Choudhry,22,11,44449.00,2020-08-28,
163,Oliver Kannan,121,8,81723.00,2024-08-28,
164,Timothy Sood,92,8,59067.00,2024-08-07,
165,Harinakshi Kumar,121,11,66644.00,2022-05-07,2024-11-19
166,Nathaniel Roy,45,8,46477.00,2021-05-19,
167,Brijesh Sur,110,2,26195.00,2018-10-27,
168,Charvi Choudhry,148,1,73006.00,2021-06-02,2023-04-22
169,Chaman Yadav,69,10,45055.00,2018-10-02,2019-04-30
170,Nidhi Bhardwaj,57,10,67709.00,2020-12-03,
171,Zayyan Ghose,40,8,82592.00,2023-04-09,2024-06-09
172,Lucky Khurana,18,2,71866.00,2024-12-23,
173,Madhav Shenoy,147,8,30873.00,2020-11-10,
174,Andrew Deo,133,1,56959.00,2020-02-11,
175,Hardik Barman,149,6,44242.00,2020-03-04,2022-09-22
176,Mohammed Goyal,50,11,65236.00,2020-04-15,
177,Priya Sur,64,7,71911.00,2024-10-06,
178,Zinal Singhal,77,3,32135.00,2021-06-24,2022-02-20
179,Yasti Dara,78,5,89386.00,2020-02-23,
180,Lipika Borah,121,5,69879.00,2018-06-19,2020-03-22
181,Kai Dixit,145,12,60555.00,2019-01-02,
182,Ayush Mahal,89,9,55434.00,2024-12-21,
183,Hiral Rout,140,1,86791.00,2022-01-15,2023-12-24
184,Wishi De,123,10,47213.00,2019-08-26,
185,Balvan Khurana,103,9,47665.00,2022-08-10,
186,Gautam Wable,9,7,63289.00,2022-09-08,
187,Megha Parsa,109,7,47673.00,2021-01-04,
188,Jeevika Jaggi,10,5,52887.00,2023-03-26,2023-12-14
189,Priya Thaker,47,2,84830.00,2024-12-08,
190,Ekanta Murthy,36,1,62358.00,2021-08-12,2022-07-04
191,Dev Behl,16,12,75290.00,2021-07-15,2024-04-07
192,Nidhi Gola,122,5,77711.00,2022-04-10,
193,Nandini Walla,115,5,53746.00,2022-10-08,2024-03-22
194,Ira Peri,27,5,75486.00,2022-03-12,
195,Ria Palla,79,6,54663.00,2022-06-04,
196,Guneet Gole,141,8,41969.00,2024-06-09,
197,Wridesh Gole,92,10,76585.00,2023-12-02,
198,Zehaan Bhasin,68,2,56901.00,2019-02-03,
199,Kashvi Walla,49,3,57361.00,2024-10-06,
200,Maanav Thakkar,148,9,69174.00,2024-02-01,
201,Aahana Mody,135,11,82311.00,2020-01-10,2022-02-26
202,Aishani Kara,14,10,43705.00,2022-12-29,
203,Ekaraj Sastry,19,1,43090.00,2020-10-15,
204,Raksha Babu,7,11,26323.00,2023-02-12,
205,Raghav Lata,8,11,60781.00,2018-08-21,2019-12-15
206,Ekalinga Kanda,142,11,39509.00,2023-09-11,
207,Jairaj Lata,140,12,59938.00,2024-07-28,
208,Jalsa Arora,19,1,49579.00,2019-02-06,2020-08-25
209,Netra Toor,106,2,43923.00,2024-03-07,
210,Oscar Toor,132,5,87588.00,2022-09-18,
211,Saanvi Borde,61,2,42795.00,2024-02-29,
212,Zehaan Gandhi,141,11,54147.00,2024-12-27,
213,Advik Sachar,46,9,53290.00,2021-06-16,2024-01-13
214,Wishi Kumar,110,1,60172.00,2022-09-29,
215,Xavier Bhatt,123,6,67886.00,2020-08-01,
216,Jagvi Gola,99,11,66521.00,2018-08-10,
217,Nathaniel Dara,100,9,32515.00,2021-07-03,
218,Henry Mani,145,5,48903.00,2018-04-04,
219,Nicholas Ramakrishnan,113,4,58376.00,2018-09-24,
220,Mekhala Gade,149,1,68193.00,2021-12-20,2023-02-10
221,Eesha Pandey,105,10,79018.00,2024-08-13,
222,Anthony Oak,134,9,27985.00,2020-10-04,
223,Geetika Merchant,140,12,34487.00,2023-04-06,2024-08-03
224,Jack Arora,51,9,39012.00,2018-02-15,
225,Anay Gera,64,7,72336.00,2022-06-11,2024-04-30
226,Nisha Modi,101,11,56960.00,2021-04-14,2024-01-03
227,Rachita Sehgal,38,12,71282.00,2021-12-10,2022-10-24
228,Naksh Sachar,113,5,80555.00,2022-01-24,
229,Madhavi Kata,103,4,81633.00,2020-08-18,
230,Arin Dua,89,5,40595.00,2023-02-10,2024-10-30
231,Aarna Narayan,103,6,74273.00,2022-08-29,
232,Vanya Jain,96,11,63276.00,2018-03-12,
233,Ekiya Prakash,52,4,71642.00,2020-09-04,
234,Bina Wali,128,1,58735.00,2022-12-08,2024-01-17
235,Utkarsh Sarkar,96,11,68745.00,2021-12-27,
236,Zayyan Rege,119,7,63082.00,2022-09-04,
237,Nitesh Chanda,90,3,50910.00,2019-10-26,
238,Krish Sandhu,138,2,27131.00,2024-06-30,
239,Gauri Gera,132,4,57544.00,2019-12-16,2021-12-20
240,Harrison Dube,15,8,25009.00,2018-06-07,
241,Raghav Shah,60,7,46702.00,2018-03-02,
242,Advaith Mahajan,8,11,59848.00,2021-10-23,
243,Rishi Pandit,93,7,40779.00,2023-01-02,
244,Sanya Kala,94,2,79776.00,2024-06-19,
245,Xavier Virk,35,10,53192.00,2023-12-20,
246,Jai Uppal,2,10,83110.00,2020-08-05,
247,Nakul Gola,62,2,48636.00,2020-03-22,
248,Hamsini Bumb,11,9,53203.00,2020-11-13,2021-10-16
249,Kevin Ghose,136,1,83146.00,2019-05-01,
250,Alka Sura,88,11,25955.00,2021-04-22,
251,Isha Panchal,125,1,36086.00,2018-08-26,
252,Tanveer Jayaraman,19,4,87228.00,2018-11-18,
253,Patrick Kara,45,11,54546.00,2024-08-15,
254,Azad Soman,40,4,74659.00,2018-03-23,
255,Oni Mani,86,3,31798.00,2020-08-27,2023-08-08
256,Noah Devi,125,11,81292.00,2020-03-26,
257,Yashoda Srinivasan,61,8,86410.00,2021-06-03,
258,Tanmayi Deol,106,8,76630.00,2019-10-01,2020-11-08
259,Triya Pai,62,3,86075.00,2023-07-07,
260,Dakshesh Narula,51,2,25348.00,2018-11-10,
261,Balvan Wason,73,12,48713.00,2020-04-16,
262,Neel Wadhwa,30,6,26457.00,2020-09-06,2022-03-15
263,Bimala Rajagopalan,88,7,32265.00,2020-11-28,
264,Nihal Swaminathan,10,1,73832.00,2020-11-17,2022-10-22
265,Ladli Sha,26,11,76309.00,2019-01-10,
266,Gaurav Radhakrishnan,129,8,36872.00,2024-01-05,
267,Qasim Sane,144,6,35868.00,2018-12-06,2019-09-18
268,Lopa Jhaveri,140,3,31145.00,2022-12-02,
269,Isha Chandra,81,5,41382.00,2022-02-08,
270,Charan Pal,22,8,51468.00,2024-12-14,
271,Dakshesh Vora,49,3,40207.00,2019-09-30,
272,Vrinda Korpal,68,4,32950.00,2023-10-28,
273,Qasim Mander,75,3,72595.00,2020-08-23,2021-08-14
274,Kavya Parekh,110,4,47492.00,2024-12-25,
275,Chaitaly Guha,120,11,80907.00,2023-10-28,
276,Vinaya Ben,78,6,89955.00,2021-11-28,
277,Zilmil Bhatia,23,9,86569.00,2021-05-21,2022-05-17
278,Henry Bedi,55,7,41597.00,2018-01-24,2019-12-30
279,David Merchant,83,9,43756.00,2021-01-07,
280,Ekalinga Ratta,101,5,50706.00,2019-12-31,
281,Amara Anne,15,8,82089.00,2019-01-18,
282,Harshil Natarajan,75,7,41457.00,2018-02-27,
283,Zilmil Bakshi,134,3,53570.00,2020-08-28,2023-04-01
284,Upasna Om,1,8,78427.00,2019-08-21,2021-07-19
285,Praneel Handa,67,8,50102.00,2019-05-03,2020-02-26
286,Wridesh More,101,8,45385.00,2020-03-27,
287,Chandani Minhas,28,3,49622.00,2019-01-31,
288,Eta Palla,26,8,81790.00,2022-08-07,
289,Sachi Nath,20,7,59582.00,2024-07-08,
290,Warda Sibal,92,5,29351.00,2020-06-29,
291,Wishi Sunder,56,8,83363.00,2018-12-26,
292,Yuvraj Devi,86,1,61444.00,2022-06-07,
293,Hitesh Wali,45,11,35662.00,2018-01-14,
294,Anmol Dugal,118,8,71953.00,2021-02-03,
295,Wishi Bora,147,11,81351.00,2023-11-04,
296,Hemani Rastogi,9,9,60052.00,2024-04-13,
297,Ijaya Muni,83,11,48990.00,2023-07-02,2024-09-16
298,Liam Kari,69,11,52013.00,2020-01-07,
299,Nathan Mani,80,10,72934.00,2019-01-07,
300,Pratyush Shanker,117,12,25853.00,2020-02-29,2021-01-04
301,Lajita Balay,103,7,69848.00,2022-11-05,
302,Hredhaan Saxena,56,3,42465.00,2021-02-25,
303,Kabir Bhatt,68,1,88975.00,2021-05-21,
304,Elijah Tandon,113,10,53994.00,2023-12-22,
305,Siddharth Sama,88,4,63466.00,2020-10-06,
306,Abhiram Sekhon,108,10,61184.00,2018-09-14,
307,Vasana Ray,54,4,57982.00,2018-09-27,
308,Nitesh Bhattacharyya,123,7,73522.00,2018-09-12,2020-07-11
309,Lucky Borah,20,9,78993.00,2024-06-16,
310,Vidhi Iyer,75,8,53764.00,2022-07-13,
311,Omkaar Zachariah,82,11,56614.00,2019-05-14,
312,Chasmum Anand,66,1,43053.00,2021-10-02,
313,Warda Bala,44,6,66757.00,2018-07-19,
314,Odika Dash,148,8,61358.00,2023-07-28,
315,Manthan Dugar,17,5,39230.00,2018-08-11,
316,Yashodhara Kurian,97,1,27245.00,2024-02-29,
317,Naveen Acharya,41,2,61876.00,2018-07-05,
318,Jalsa Goyal,119,9,38867.00,2023-10-26,
319,Lila Bhatia,47,9,46440.00,2020-01-04,2021-04-12
320,Dipta Shan,119,11,84506.00,2018-04-04,
321,Yuvraj Varughese,31,11,64742.00,2021-07-05,
322,Anita Desai,100,3,46086.00,2019-06-27,2021-02-07
323,Patrick Morar,102,2,52195.00,2023-12-10,2024-09-11
324,Harshil Khanna,97,10,87129.00,2024-12-05,
325,Hritik Nigam,108,10,30510.00,2022-08-22,
326,Atharv Bhakta,65,3,74807.00,2021-07-25,2022-12-04
327,Yashvi Setty,25,2,60227.00,2019-06-26,
328,Krishna Yadav,131,2,46121.00,2022-09-23,
329,Om Deol,91,9,80505.00,2019-10-16,
330,Indrajit Bhattacharyya,72,1,54823.00,2024-02-04,2024-08-29
331,Timothy Vig,101,12,34262.00,2022-01-12,
332,Avi Bhatt,137,11,76823.00,2019-10-14,
333,Alka Issac,145,8,48086.00,2018-01-07,
334,Avni Pau,107,4,37528.00,2020-10-04,
335,Dalaja Mander,84,10,62935.00,2018-01-31,
336,Ansh Bhargava,17,11,28936.00,2023-05-23,
337,Raagini Chatterjee,132,7,68120.00,2019-12-05,
338,Jeevika Rau,64,11,33670.00,2024-08-11,
339,Rajeshri Raja,123,9,84500.00,2018-12-18,
340,Charan Grover,139,4,50333.00,2019-08-20,2021-12-02
341,Alexander Dutta,66,2,63269.00,2024-03-12,2024-12-25
342,Ikshita Goswami,55,12,42082.00,2022-03-10,2023-02-24
343,Arjun Ghose,25,4,58495.00,2022-11-15,2024-08-30
344,Max Dhillon,35,9,68665.00,2024-01-29,
345,Upasna Bhardwaj,102,1,88763.00,2023-05-24,
346,Christopher Kaur,23,2,48943.00,2024-03-23,
347,Aashi Tata,35,12,52562.00,2018-11-04,
348,Deepa Chaudhari,62,9,68690.00,2018-08-14,
349,Triya Bakshi,69,7,70772.00,2022-03-16,
699,Hema Borra,55,2,58805.00,2020-05-02,
350,Peter Kamdar,61,6,35364.00,2020-03-06,2021-09-29
351,Chatresh Khosla,108,4,79121.00,2018-02-17,
352,Kala Walia,72,5,65768.00,2018-04-19,
353,Maanas Gandhi,29,6,75519.00,2022-07-27,
354,Divya Swaminathan,124,4,74285.00,2021-09-09,
355,Alexander Bava,35,5,29010.00,2019-09-02,
356,Zilmil Walla,142,5,55274.00,2021-09-13,
357,Dipta Ramaswamy,67,12,82535.00,2023-10-14,2024-11-13
358,Aachal Mani,80,2,72674.00,2018-08-02,
359,Isaac Toor,141,2,57184.00,2022-12-10,
360,Ikshita Mukherjee,17,8,75159.00,2020-07-13,2021-02-06
361,Warda Edwin,129,6,29277.00,2018-08-23,
362,Michael Gupta,51,8,85622.00,2022-05-24,2024-04-19
363,Deepa Chawla,111,1,88154.00,2021-05-11,
364,Prisha Narasimhan,108,9,70482.00,2023-10-29,
365,Wishi Sane,95,4,49470.00,2019-10-15,
366,Pranav Jha,13,2,67946.00,2020-05-31,
367,Raagini Walla,99,6,70309.00,2023-12-25,
368,Ikshita Trivedi,10,8,84960.00,2020-06-30,
369,Alexander Khurana,60,11,75621.00,2019-02-22,
370,Varenya Keer,50,5,44920.00,2020-04-12,
371,Eiravati Palan,29,8,77885.00,2024-02-07,
372,Oliver Srinivas,122,7,65229.00,2018-03-01,
373,Chanchal Merchant,25,10,47122.00,2020-08-17,
374,Leela Sidhu,89,1,82762.00,2023-07-12,
375,Nakul Rau,22,12,84597.00,2018-10-11,
376,Eta Sant,101,4,80516.00,2024-03-03,
377,Adya Nayar,57,7,86747.00,2020-07-06,
378,Warjas Chandran,96,9,84539.00,2021-08-17,2022-11-15
379,Anjali Sridhar,75,8,40176.00,2020-07-24,
380,Bhavya Chawla,75,12,43805.00,2020-02-27,2022-03-01
381,Quincy Om,39,11,65794.00,2022-11-18,2023-09-14
382,Isaac Shah,68,12,35484.00,2024-07-22,
383,Manbir Shetty,69,4,61168.00,2019-10-31,
384,Harini Sule,33,10,25348.00,2020-02-15,2020-10-16
385,Kashish Rege,100,6,85096.00,2021-12-26,
386,Yachana Acharya,49,2,81067.00,2022-10-29,2023-06-23
387,Anjali Kar,89,5,85347.00,2019-11-09,2020-06-22
388,Lipika Dugal,122,9,69321.00,2019-03-03,
389,Yadavi Ray,141,7,33398.00,2021-05-29,
390,Parth Singhal,92,8,40961.00,2020-06-06,
391,Chaaya Comar,37,9,55479.00,2020-05-01,
392,Saksham Dora,71,12,77119.00,2021-01-26,
393,Vasatika Narang,112,10,54983.00,2018-09-03,2019-07-08
394,Faraj Golla,34,4,60876.00,2019-08-08,
395,Darsh Lanka,20,4,56058.00,2019-04-23,2021-10-11
396,Kamya Dalal,142,11,83457.00,2022-11-22,2024-10-10
397,Nimrat Kalla,12,8,80586.00,2022-11-03,
398,Odika Lall,144,12,39749.00,2023-08-26,
399,Oscar Chana,3,12,71212.00,2023-08-19,2024-03-15
400,Sai Chana,47,6,47267.00,2021-12-06,2022-08-01
401,Dayamai Borra,128,4,34443.00,2019-09-24,
402,Gunbir Tara,139,3,69156.00,2022-05-10,
403,Devika Sheth,78,3,50427.00,2018-08-10,
404,Ranveer Garg,144,9,56914.00,2024-03-21,
405,Isaiah Murty,9,9,81109.00,2024-04-06,2024-10-06
406,Aarna Sankaran,102,2,39022.00,2024-02-01,2024-12-09
407,Ojasvi Goda,56,12,38846.00,2024-03-05,2024-11-25
408,Shivani Walla,123,7,74021.00,2024-12-23,
409,Veer Pant,85,4,61476.00,2019-08-07,2020-10-05
410,Harsh Ahuja,110,10,35033.00,2020-11-28,
411,Ekiya Maharaj,75,1,56333.00,2020-10-12,
412,Tarak Kota,108,10,42967.00,2019-03-14,
413,Quincy Palla,111,8,50639.00,2024-07-20,
414,Sai Mohanty,58,7,89259.00,2022-07-01,
415,Umang Narain,11,2,58950.00,2019-11-29,
416,Hardik Brahmbhatt,44,1,41386.00,2024-10-22,
417,Guneet Krishnan,37,8,80979.00,2021-05-05,
418,Ridhi Bajaj,59,2,28103.00,2023-03-15,2023-10-18
419,Sai Kothari,139,5,41452.00,2018-06-23,
420,Gayathri Sodhi,76,11,42402.00,2023-11-21,
421,Shaurya Varma,111,6,39749.00,2019-04-19,
422,Suhani Guha,74,8,68493.00,2024-06-07,
423,Leena Vaidya,144,9,69788.00,2021-05-28,
424,Tanish Natarajan,66,9,30744.00,2021-08-18,2024-05-30
425,Ronith Sankar,71,9,31922.00,2024-10-20,
426,Meghana Bala,133,2,45421.00,2024-09-20,
427,Ucchal Iyengar,112,2,82527.00,2022-04-19,
428,Laban Saran,63,1,26593.00,2020-06-11,
429,Ranbir Shanker,115,2,84205.00,2021-09-12,
430,Rachit Krishnan,50,3,85913.00,2019-09-12,2021-05-03
431,Ganga Sathe,34,5,68301.00,2024-06-03,
432,Leena Mittal,137,3,73128.00,2023-10-21,2024-04-30
433,Nakul Patel,25,6,74925.00,2024-01-18,
434,Girik Vora,105,9,43544.00,2020-02-10,
435,Abdul Gaba,9,8,38626.00,2023-09-28,
436,Jatin Pant,143,1,85479.00,2022-07-30,2023-02-09
437,Theodore Rau,5,3,74399.00,2021-09-19,
438,Aishani Prabhu,105,1,82613.00,2023-09-12,
439,Teerth Iyengar,69,6,85950.00,2023-11-23,
440,Amara Gara,91,1,63585.00,2021-06-13,2023-11-17
441,Osha Varghese,64,6,47316.00,2023-08-14,2024-12-09
442,Falan Gokhale,48,3,61200.00,2018-10-25,2021-07-29
443,Balveer Narain,140,11,70619.00,2024-08-30,
444,Lajita Chaudhry,95,8,42186.00,2020-06-14,
445,Saumya Shetty,37,12,51710.00,2019-09-29,
446,Nisha Gandhi,16,11,84785.00,2021-01-09,
447,Zarna Bhalla,57,10,59418.00,2019-11-21,
448,Ayush Brar,52,7,82752.00,2018-05-18,
449,Michael Chaudhary,60,3,27486.00,2021-05-20,
450,Hemani Ranganathan,150,6,25351.00,2022-04-06,2024-05-19
451,Onveer Kaul,44,7,64118.00,2019-10-20,2020-11-17
452,Azad Buch,19,12,75652.00,2018-04-22,
453,Guneet Dash,79,7,67891.00,2023-06-08,2023-12-08
454,Janani Chand,96,2,77190.00,2019-05-23,2021-12-20
455,Jason Muni,96,12,49349.00,2021-06-16,
456,Triya Sathe,127,11,38796.00,2023-01-21,
457,Aahana Srivastava,77,6,29645.00,2018-07-31,2019-05-01
458,Ikbal Bhat,142,9,75963.00,2021-07-22,2023-04-29
459,Forum Manne,101,4,61093.00,2022-12-21,2024-06-21
460,Naveen Sachdeva,49,9,61604.00,2020-04-06,
461,Arin Agarwal,8,12,77557.00,2018-06-18,
462,Raksha Cheema,83,3,58044.00,2024-06-06,
463,Aryan Lall,39,7,37217.00,2024-09-07,
464,Lucky Narula,72,1,25185.00,2018-07-01,2019-01-24
465,Max Sridhar,104,12,68362.00,2018-09-25,
466,Brijesh Agarwal,25,3,40966.00,2023-10-16,2024-06-17
467,Peter Luthra,144,9,45020.00,2019-04-20,2021-03-15
468,Faqid Chand,142,4,26125.00,2023-09-08,
469,Rajata Ravel,71,9,85651.00,2018-06-16,
470,Jeet Arya,69,12,66217.00,2019-05-18,
